id,code,nameLat,nameRom,nameEng,regnum,phylum,classis,ordo,familia,genus,species,descriptionRom,descriptionEng,viewedTimestamp
72,numenius_arquata,Numenius arquata,Culic mare,Eurasian Curlew,Animalia,,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,"Scolopacidele (Scolopacidae) sunt o familie de păsări mici sau mijlocii, din ordinul caradriiformelor (Charadriiformes), răspândite în zonele de pe malurile apelor din întreaga lume, cu picioare lungi sau relativ scurte, ciocul lung, subțire, drept sau curbat în jos, mai rar curbat ușor în sus. Cuprinde 20 genuri și 96 specii: bătăușul, becațina, culicul, fluierarul, fugaciul, nisiparul, notatiță, pietrușul, sitarul etc.","The Eurasian curlew or common curlew (Numenius arquata) is a wader in the large family Scolopacidae. It is one of the most widespread of the curlews, breeding across temperate Europe and Asia. In Europe, this species is often referred to just as the ""curlew"", and in Scotland known as the ""whaup"" in Scots.
This is the largest wader in its range, at 50–60 cm (20–24 in) in length, with an 89–106 cm (35–42 in) wingspan and a body weight of 410–1,360 g (0.90–3.00 lb). It is mainly greyish brown, with a white back, greyish-blue legs and a very long curved bill. Males and females look identical, but the bill is longest in the adult female. It is generally not possible to recognize the sex of a single Eurasian curlew, or even several ones, as there is much variation; telling male and female of a mated pair apart is usually possible however.
The familiar call is a loud curloo-oo.",0
73,sterna_hirundo,Sterna hirundo,Chiră de baltă,Common Tern,Animalia,,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,"Chirele sau sterninele (Sterninae), este o subfamilie de pescăruși (Laridae) care includ chirele, pescărițele, chirighițele. Deoarece sunt asemănătoare cu rândunicile au mai fost numite rândunici de mare. În trecut subfamilia sternine (Sterninae) era inclusă în familia sternide (Sternidae), dar în prezent face parte din familia laride (Laridae). Sterninele sunt păsări migratoare tipice, care sunt răspândite în regiunile de coastă de la tropice până în regiunile arctice. Subfamilia cuprinde 9 genuri cu 39 de specii.
În România se întâlnesc 9 specii: chirighița cu obraz alb (Chlidonias hybrida), chirighița cu aripi albe (Chlidonias leucopterus), chirighița neagră (Chlidonias niger), pescărița râzătoare (Gelochelidon nilotica), pescărița mare (Hydroprogne caspia), chira de baltă (Sterna hirundo), chira polară (Sterna paradisaea), chira mică (Sternula albifrons) și chira de mare (Thalasseus sandvicensis).
În Republica Moldova se întâlnesc 8 specii: chirighița cu obraz alb (Chlidonias hybrida), chirighița cu aripi albe (Chlidonias leucopterus), chirighița neagră (Chlidonias niger), pescărița râzătoare (Gelochelidon nilotica), pescărița mare (Hydroprogne caspia), chira de baltă (Sterna hirundo), chira mică (Sternula albifrons) și chira de mare (Thalasseus sandvicensis).","The common tern (Sterna hirundo) is a seabird in the family Laridae. This bird has a circumpolar distribution, its four subspecies breeding in temperate and subarctic regions of Europe, Asia and North America. It is strongly migratory, wintering in coastal tropical and subtropical regions. Breeding adults have light grey upperparts, white to very light grey underparts, a black cap, orange-red legs, and a narrow pointed bill. Depending on the subspecies, the bill may be mostly red with a black tip or all black. There are a number of similar species, including the partly sympatric Arctic tern, which can be separated on plumage details, leg and bill colour, or vocalisations.
Breeding in a wider range of habitats than any of its relatives, the common tern nests on any flat, poorly vegetated surface close to water, including beaches and islands, and it readily adapts to artificial substrates such as floating rafts. The nest may be a bare scrape in sand or gravel, but it is often lined or edged with whatever debris is available. Up to three eggs may be laid, their dull colours and blotchy patterns providing camouflage on the open beach. Incubation is by both sexes, and the eggs hatch in around 21–22 days, longer if the colony is disturbed by predators. The downy chicks fledge in 22–28 days. Like most terns, this species feeds by plunge-diving for fish, either in the sea or in freshwater, but molluscs, crustaceans and other invertebrate prey may form a significant part of the diet in some areas.
Eggs and young are vulnerable to predation by mammals such as rats and American mink, and large birds including gulls, owls and herons. Common terns may be infected by lice, parasitic worms, and mites, although blood parasites appear to be rare. Its large population and huge breeding range mean that this species is classed as being of least concern, although numbers in North America have declined sharply in recent decades. Despite international legislation protecting the common tern, in some areas populations are threatened by habitat loss, pollution or the disturbance of breeding colonies.",0
74,turdus_viscivorus,Turdus viscivorus,Sturz de vâsc,Mistle Thrush,Animalia,,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,"Rezervația peisagistică Tețcani este o arie protejată, situată în cursul inferior al râului Vilia, la nord de satul Tețcani, raionul Briceni (ocolul silvic Lipcani, Tețcani, parcela 35). Are o suprafață de 164 ha. Obiectul este administrat de Gospodăria Silvică de Stat Edineț (114 ha) și de Primăria satului Tețcani (50 ha). Este cea mai vestică rezervație peisagistică din republică.
Pe teritoriul sectorului landșaftic se află monumentul geologic „Secțiunea stratotipică tortonă”. Pantele văii sunt acoperite cu păduri de stejar pedunculat. Aici mai cresc și specii însoțitoare: arțar, plop și multe specii de arbuști. Ecosistemul silvic Tețcani cuprinde pădurea de luncă, dominată de stejarul obișnuit (Quercus robur), subdominant - frasinul înalt, cu o stare bună a arborilor și satisfăcătoare a tufarilor și ierburilor.
Impactul antropic provine de la vreo 10 gunoiști situate pe pante și pe malul râului Vilia și de la agrocenoze, pe alocuri multianuale, cu prelucrare chimică excesivă contra bolilor și dăunătorilor (grădină de meri lângă pădure, pe malul râului). Crăpăturile rocilor sunt populate de ferigă Aspelinum ruta-muraria, iar desișurile de Robinia pseudoacacia. Malul stâng al râului Vilia abundă în melcul viței de vie (Helix pomatis).","The mistle thrush (Turdus viscivorus) is a bird common to much of Europe, Asia and North Africa. It is a year-round resident in a large part of its range, but northern and eastern populations migrate south for the winter, often in small flocks. It is a large thrush with pale grey-brown upper parts, a greyish-white chin and throat, and black spots on its pale yellow and off-white under parts. The sexes are similar in plumage, and its three subspecies show only minimal differences. The male has a loud, far-carrying song which is delivered even in wet and windy weather, earning the bird the old name of stormcock.
Found in open woods, parks, hedges and cultivated land, the mistle thrush feeds on a wide variety of invertebrates, seeds and berries. Its preferred fruits include those of the mistletoe, holly and yew. Mistletoe is favoured where it is available, and this is reflected in the thrush's English and scientific names; the plant, a parasitic species, benefits from its seeds being excreted by the thrush onto branches where they can germinate. In winter, a mistle thrush will vigorously defend mistletoe clumps or a holly tree as a food reserve for when times are hard.
The open cup nest is built against a trunk or in a forked branch, and is fearlessly defended against potential predators, sometimes including humans or cats. The clutch, typically of three to five eggs, is incubated for 12–15 days, mainly by the female. The chicks fledge about 14–16 days after hatching. There are normally two broods. There was a large range expansion in the 18th and early 19th centuries, and a small decline in recent decades, perhaps due to changes in agricultural practices. Given its high numbers and very large range, this thrush is classified by the International Union for Conservation of Nature as being of least concern.",0
75,aythya_fuligula,Aythya fuligula,Rața moțată,Tufted Duck,Animalia,,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,"Rața moțată (Aythya fuligula) este o specie de rață scufundătoare de mărime medie.
Lungimea ratei moțate este de 40-47 cm, anvergura aripilor de 65-75 cm iar greutatea de 0,5 - 1 kg. Este o pasăre migratoare ce cuibărește în Europa și Asia, și care iernează în jurul Mediteranei, din Africa până în Etiopia, China, India și Filipine. În România, mai ales în Dobrogea, este oaspete de iarnă. 
Rățoiul este negru cu flancurile albe și cu un moț de pene, iar rața are un colorit mai brun și nu prezintă moț. Depune 6 până la 14 ouă în perioada mai-iunie într-o gaură din sol, lângă apă, sub vegetație. Bobocii ies după 24 de zile de clocit și sunt acoperiți cu un puf brun-negricios, cu pete galbene pe abdomen. ","The tufted duck (Aythya fuligula) is a small diving duck with a population of close to one million birds, found in northern Eurasia. The scientific name is derived from Ancient Greek aithuia an unidentified seabird mentioned by authors including Hesychius and Aristotle, and Latin, fuligo ""soot"" and gula ""throat"".
The adult male is all black except for white flanks and a blue-grey bill with gold-yellow eyes, along with a thin crest on the back of its head. It has an obvious head tuft that gives the species its name. The adult female is brown with paler flanks, and is more easily confused with other diving ducks. In particular, some have white around the bill base which resembles the scaup species, although the white is never as extensive as in those ducks. The females' call is a harsh, growling ""karr"", mostly given in flight. The males are mostly silent but they make whistles during courtship based on a simple ""wit-oo"".
The only duck which is at all similar is the drake greater scaup which, however, has no tuft and a different call.",0
76,picus_canus,Picus canus,Ghionoaie sură,Grey-Headed Woodpecker,Animalia,,Aves,Piciformes,Picidae,Picus,Picus canus,"Ciocănitoarea verzuie sau ghionoaie sură (Picus canus) este o pasăre din familia picidelor (Picidae), de mărimea guguștiucului, de culoare verde-gălbui, cu capul, gâtul și partea inferioară cenușii deschis, ciocul întunecat și picioarele sur-plumburii, masculul cu fruntea roșie, care se hrănește cu viermi, larve, ponte de insecte, semințe, fructe; este întâlnită în pădurile de foioase, dar se urcă și pe văile râurilor; își face cuibul în scorburi de copaci. În România este prezentă tot timpul anului și este răspândită în pădurile de foioase, mai frecvent în cele de plopi și sălcii, de-a lungul malurilor Dunării.","The grey-headed woodpecker (Picus canus), also known as the grey-faced woodpecker, is a Eurasian member of the woodpecker family, Picidae. Along with the more commonly found European green woodpecker and the Iberian green woodpecker, it is one of three closely related sister species found in Europe. Its distribution stretches across large parts of the central and Eastern Palaearctic, all the way to the Pacific Ocean.
The grey-headed woodpecker is more demanding than the European green woodpecker in terms of its habitat. It prefers old mixed coniferous forest with a high proportion of dead trees, feeding primarily on ants, although not being as exclusively dependent on this group as the green woodpecker. The grey-headed woodpecker's nest is typically excavated into dead or severely damaged trees.
The subspecies of grey-headed woodpeckers in the Himalayas and those in Sumatra were defined, in 2014, to be separate species Picus guerini and Picus dedemi, respectively, so that as of 2016, three subspecies remain part of Picus canus., but IOC World Bird List are still treating P. canus guerini and P. canus dedemi as subspecies.",0
77,tetrao_urogallus,Tetrao urogallus,Cocoș de munte,Western Capercaillie,Animalia,,Aves,Galliformes,Phasianidae,Tetrao,Tetrao urogallus,"Cocoșul de munte (Tetrao urogallus) este o specie de păsări din familia fazanului (Phasianidae), ordinul Galliformes. O pasăre foarte sperioasă, care se poate vedea rar în natură.
Arealul lui de răspândire este frecvent în Europa Centrală unde poate fi întâlnit numai în regiunile de munte împădurite puțin circulate. Țările unde poate fi întâlnit cocoșul de munte sunt Austria, Elveția, Slovenia, România și Germania. În Germania în Scoția sau Siberia cocoșul de munte stă pe lista animalelor periclitate de dispariție, fiind interzisa vânarea lui. Cocoșul de munte trăiește mai mult în luminișurile pădurilor de foioase sau de conifere cu vegetație abundentă în munții Alpi, Mittelgebirge și Carpați din Europa ca și în Taiga din Asia de Nord. IUCN apreciază populația cocoșilor de munte între 1,5 și 2 milioane de păsări.","The western capercaillie (Tetrao urogallus), also known as the wood grouse, heather cock, or just capercaillie /ˌkæpərˈkeɪli/, is the largest member of the grouse family. The largest known specimen, recorded in captivity, had a weight of 7.2 kg (16 lb). The species shows extreme sexual dimorphism, with the male twice the size of the female. Found across Eurasia, this ground-living forest bird is renowned for its mating display. The worldwide population is in the category ""least concern"" of the IUCN, but the populations of Central Europe are declining and endangered or already extinct.
The species was first described by Linnaeus in his Systema naturae in 1758 under its current binomial name.
Its closest relative is the black-billed capercaillie, Tetrao parvirostris, which breeds in the larch taiga forests of eastern Russia and parts of northern Mongolia and China.",0
78,circus_macrourus,Circus macrourus,Erete alb,Pallid Harrier,Animalia,,Aves,Accipitriformes,Accipitridae,Circus,Circus macrourus,"Eretele alb (Circus macrourus) este o pasăre migratoare, răpitoare care aparține de familia Accipitridae, din ordinul Falconiformes.
Eretele alb este o pasăre de talie mijlocie cu o lungime de 40 – 50 cm și cu aripile deschise atinge o lățime de 1,2 m. Masculul este cenușiu cu vârful aripilor negre, iar femela este de culoarea cafenie brună. Eretele cuibărește rar în România, arealul lui de răspândire fiind ținuturile de stepă, smârcuri din sud-estul Europei, ca și regiunile din Dobrogea. Pasărea are cuibul pe sol, în apropierea apelor, în care femela depune în luna mai 3 - 5 ouă albe, punctate cu brun, care vor fi clocite numai de femelă timp de aproximativ 30 de zile. Toamna păsările migrează spre Europa de Sud, Africa de Est la sud de Sahara și Asia de Sud Vest, India, Birmania.
Eretele alb se hrănește cu rozătoare mici și păsărele, uneori consumă și șopârle sau insecte. Pasărea vânează în timpul unui zbor planat la înălțime mică, teritoriul ei de vânătoare fiind relativ mic.","The pale or pallid harrier (Circus macrourus) is a migratory bird of prey of the harrier family. The scientific name is derived from the Ancient Greek. Circus is from kirkos, referring to a bird of prey named for its circling flight (kirkos, ""circle""), probably the hen harrier and macrourus is ""long-tailed"", from makros, ""long"" and -ouros ""-tailed"".
It breeds in southern parts of eastern Europe and central Asia (such as Iran) and winters mainly in India and southeast Asia. It is a very rare vagrant to Great Britain and western Europe, although remarkably a juvenile wintered in Norfolk in the winter of 2002/2003. In 2017 a pair of pallid harriers nested in a barley field in the Netherlands; they raised four chicks.
This medium-sized raptor breeds on open plains, bogs and heathland. In winter it is a bird of open country.",0
79,sterna_nilotica,Sterna nilotica,Pescăriță râzătoare,Common Gull-Billed Tern,Animalia,,Aves,Charadriiformes,Laridae,Sterna,Sterna nilotica,"Pescărița râzătoare (Gelochelidon nilotica), numită și pescar maritim râzător, pescăruș râzător, pescar râzător, pescăruș martin, este o pasăre acvatică migratoare din familia laridelor (Laridae), subfamilia sterninelor (Sterninae), care cuibărește în Europa de Sud, în nordul Africii, în partea temperată și de est a Asiei, pe coastele Americii de Nord și Americii de Sud. Iernează în Africa Centrală, sudul Asiei, în America Centrală. În România cuibărește ocazional în Delta Dunării și în lungul litoralului Mării Negre. Populația cuibăritoare din România este estimată la 5-10 perechi; în timpul pasajelor se pot observa între 300 și 1.000 de exemplare. Recent, la 6 aprilie 2019, a fost văzut un exemplar și în Republica Moldova, pe lacul Congaz, lângă Beșalma.
Cuibărește pe insule fără vegetație sau cu vegetație rară, pe terase uscate de nisip și nămol, pe bănci de nisip, dune, în mlaștini sărate, sărături, lagune de apă dulce, estuare, delte, pe lacuri, râuri și mlaștini. Poate fi întâlnită și în apropierea lacurilor, pe terenuri arabile, pășuni sau chiar în regiuni de semideșert, unde se hrănește. În timpul migrației se hrănește de obicei pe sărături, lagune, terase nămoloase, mlaștini și câmpuri umede. Iernează în estuare, sărături, lagune și mlaștini sărate sau pe teritorii mai mult în interiorul continentului, ca râuri mari, lacuri, terenuri arabile inundate (orezării), bălți, rezervoare, sărături și canale de irigare.
Este mai mare decât chirighițele. Are o lungime de 33–43 cm și o greutate de 130–320 g, anvergura aripilor 85–103 cm. Atinge în libertate longevitatea maximă de 16 ani. Ajunge la maturitate sexuală la vârsta de 5 ani. Sexele sunt asemănătoare după penaj. Adultul în penaj de vară are capul și ceafa negre. Spatele, tectricele alare și coada, cenușiu-albăstrui. Partea inferioară albă ca și restul părții superioare. Remigele primare cenușii, cu vârful și steagul intern puțin brunii; a 4-a și a 5-a remige primară au rahisul alb. Picioarele sunt negre. Ciocul este puternic, înalt la bază și negru. Aripile depășesc mult vârful cozii. Seamănă cu chira de mare (Sterna sandvicensis), însă aceasta are ciocul mai lung, mai fin și cu vârful galben. Strigătul tipic, ""he-he-hek"" și ""ka-kuk"", se deosebește de cel al chirei de mare.","The gull-billed tern (Gelochelidon nilotica), formerly Sterna nilotica, is a tern in the family Laridae. It is now considered to be in its own genus. The genus name is from Ancient Greek gelao, ""to laugh"", and khelidon, ""swallow"". The specific niloticus is from Latin and means of the Nile.
This is a fairly large and powerful tern, similar in size and general appearance to a Sandwich tern, but the short thick gull-like bill, broad wings, long legs and robust body are distinctive. The summer adult has grey upperparts, white underparts, a black cap, strong black bill and black legs. The call is a characteristic ker-wik. It is 33–42 cm (13–17 in) in length and 76–91 cm (30–36 in) in wingspan. Body mass ranges from 150–292 g (5.3–10.3 oz).
In winter, the cap is lost, and there is a dark patch through the eye like a Forster's tern or a Mediterranean gull. Juvenile gull-billed terns have a fainter mask, but otherwise look much like winter adults.",0
80,dryocopus_martius,Dryocopus martius,Ciocănitoarea neagră,Black Woodpecker,Animalia,,Aves,Piciformes,Picidae,Dryocopus,Dryocopus martius,"Ciocănitoarea neagră (Dryocopus martius) este o pasăre sedentară din familia picide. Este cea mai mare ciocănitoare din Europa, având talia unei ciori. Lungimea corpului este de 45–57 cm, iar greutate de 200–380 g. Anvergura aripilor este de circa 64-73 cm. Longevitatea maximală cunoscută este de 14 ani. Colorația penajului este de un negru lucios, cu excepția unei zone de pe cap: masculul are tot creștetul roșu, iar femela - doar partea din spate a creștetului. Coada este lungă și în formă de daltă. Ciocul este mare, puternic, alb-albăstrui sau galben și cu vârful întunecat. Picioarele sunt sur-plumburii. Spre deosebire de celelalte ciocănitori, are un zbor drept continuu, fără ondulații. Arealul cuprinde regiunile boreale și temperate din Europa, parțial Asia până la Extremul Orient. Cele mai mari populații cuibăresc în Polonia, Bielorusia, Rusia și România. În România este întâlnită în păduri de conifere, mixte și foioase din Carpați, uneori și în cele din șes, mai ales în Muntenia. În ultimele decenii populația a suferit o expansiune accentuată și a devenit o specie larg răspândită în România, lipsind numai în zonele întinse fără păduri și la altitudini peste limita pădurii (1.700 m); este o specie comună în Delta Dunării. Populația din România este estimată la 14.500 și 57.000 de perechi. În Republica Moldova este foarte rară, a apărut prin anii 1980 și actualmente se întâlnește în pădurile din lunca Prutului și în zona Codrilor. Este o pasăre monogamă și sedentară, fiind prezentă tot timpul anului; iarna se întâlnește în ținuturile mai joase. Cuibul și-l sapă în copaci bătrâni, la 6-10 m de la sol sau și mai sus, și este scobit de ambii părinți, adesea chiar în trunchiuri sănătoase; gaura de intrare este ovală de cca 8 × 12 cm, adâncimea cuibului fiind de 60-100 cm, iar lățimea de 15-20 cm; cuibul este gol sau căptușit cu foarte puține așchii. Ponta este depusă o singură dată pe an prin aprilie-mai fiind alcătuită din 3-5 ouă albe, netede, lucioase, pe care le clocesc ambele sexe, timp de 12-14 zile. Puii sunt nidicoli, la ieșirea din ou fiind golași, cu pielea roz, mandibula inferioară este prevăzută la bază cu o umflătură, cea superioară are vârful alb. Puii sunt hrăniți de ambii părinți cu hrană omorâtă în prealabil; ei deschid ochii la circa 12 zile; apar la deschiderea scorburii la 17-20 de zile și zboară la 24-28 de zile. Ciocănitoarea neagră se hrănește cu insecte și larvele acestora de sub scoarța arborilor. Consumă preponderent coleoptere (croitorii lemnului, gândacii de scoarță etc.) și larvele lor care trăiesc în copaci, furnici. Insectele le prinde cu limba lungă, care este acoperită de o substanță lipicioasă excretată de glandele salivare. Face găuri mari în trunchiurile putrezite ale copacilor în căutarea hranei cu ajutorul ciocului său puternic. Bate frecvent o darabană puternică care se aude de la o distanță de circa 3 km. Ciocănitoarea neagră este o specie folositoare, care consumă insectele dăunătoare de sub scoarță, protejând astfel copacii. Sunt descrise 2 subspecii: Dryocopus martius martius și Dryocopus martius khamensis. În Europa, inclusiv în România și Republica Moldova, trăiește subspecia Dryocopus martius martius.","The black woodpecker (Dryocopus martius) is a large woodpecker that lives in mature forest across the northern palearctic. It is the sole representative of its genus in that region. Its range is expanding in Eurasia. It does not migrate. This species is closely related to and fills the same ecological niche in Europe as the pileated woodpecker of North America.
The range of the black woodpecker spreads east from Spain across the whole of Europe, excluding Ireland, the United Kingdom and northern Scandinavia. It is also native to parts of Asia, including Korea, Japan and China, and to the Middle East, including Iran and Kazakhstan. The southern limits of this woodpecker's range are in Spain and Italy, and it has also been recorded as a vagrant in Portugal. The species is generally more uncommon and more discontinuous in distribution in the Asian part of its range.
The black woodpecker measures 45 to 55 cm (18 to 22 in) long with a 64 to 84 cm (25 to 33 in) wingspan. Body weight is approximately 250 to 400 g (8.8 to 14.1 oz) on average. Among standard measurements, the wing chord is 22.7 to 26 cm (8.9 to 10.2 in), the tail is 15.9 to 17.3 cm (6.3 to 6.8 in), the very long bill is 5 to 6.7 cm (2.0 to 2.6 in) and the tarsus is 3.6 to 4 cm (1.4 to 1.6 in). It is easily the largest woodpecker in its range and is second in size only to the great slaty woodpecker amongst the woodpecker species certain to exist, although its average mass is similar to that of the Magellanic woodpecker of South America. The closely related pileated and white-bellied woodpeckers also broadly overlap in size with the black woodpecker, but both are somewhat smaller in average and maximal size and mass. The plumage of this crow-sized woodpecker is entirely black apart from a red crown. In males, the entire crown is red, but in females only the top hindcrown is red with the rest of the body all black. The juvenile black woodpecker is similar but is less glossy, with a duller red crown and a paler grey throat and bill . The piercing yellow eyes and manic, high-pitched calls of the black woodpecker have made it the villain of fairy tales throughout its range. Their voice is remarkable in that it has two different calls. One is a short single high-pitched note, a loud, whistling kree-kree-kree, done only twice in a row. The other is a screech-like shrill while in flight. Unlike other woodpecker species, the black woodpecker does not have a dipping, bounding flight but instead flies with slow, unsteady-seeming wing beats with its head raised.",0
81,acrocephalus_arundinaceus,Acrocephalus arundinaceus,Lăcar mare,Great Reed Warbler,Animalia,,Aves,Passeriformes,Sylviidae,Acrocephalus,Acrocephalus arundinaceus,"Lăcarul mare (Acrocephalus arundinaceus) este o pasăre migratoare și cântătoare din ordinul paseriformelor (Passeriformes), familia acrocefalidelor (Acrocephalidae), răspândită în regiunile mlăștinoase, cu lacuri și bălți, bogate în vegetație (stuf, tufișuri sau ierburi înalte) din Palearctica, India și Australia. Iernează în Africa și Asia de sud-est. Are o mărimea de 16–21 cm (între vrabie și mierla neagră), cu un colorit brun-roșcat, mai deschis pe partea inferioară, ciocul este destul de puternic, turtit ușor și la bază lățit, picioarele sunt cenușii. Se hrănește cu insecte, iar toamna cu diferite boabe mici. Cuibărește în stufărișul din jurul lacurilor și al mlaștinilor, cuibul este situat la 60–120 cm deasupra apei, între 3-4 sau mai multe tulpini de stuf; el este țesut dens din iarbă, frunze, pedunculi florali, puf și fibre vegetale, pânză de păianjen și este căptușit cu frunze mici, rădăcini, păr, câteodată și cu pene; cuibul este construit de femelă. Femela depune o pontă din 4-6 ouă, care sunt depuse la mijlocul lunii mai; ouăle sunt fusiforme, netede, cu luciu slab, verde deschis, verde-albăstrui, albastre, mai rar albe, cu pete de nuanțe diferite de maro și verde, uneori cu stropi printre ele. Incubația durează 14-15 zile. Clocesc ambele sexe, o dată pe an. Puii sunt nidicoli, golași, au gâtlejul galben-portocaliu, cu două puncte întunecate la baza limbii și o umflătura marginală a ciocului de culoare galben-albicioasă; sunt hrăniți de ambii părinți timp de 14 zile. Cântecul este compus din sunete ""car-car-car-cri-cri-cri-cre-cre-crcrcr"", care se repeta fiecare de 2-3 ori; în lunile mai-iunie, toate bălțile din România răsună de cântecul lăcarului mare.
În România este prezentă în sezonul de vară, iar toamna migrează pentru a ierna în Africa de Vest și Centrală; este răspândită în Delta Dunării și în bălțile cu stufărișuri din restul țării. Sunt descrise mai multe subspecii; în România este răspândită subspecia Acrocephalus arundinaceus arundinaceus. Populația de lăcari mari din România ajunge la 145.000-260.000 de perechi .","The great reed warbler (Acrocephalus arundinaceus) is a Eurasian passerine in the genus Acrocephalus.
The genus name Acrocephalus is from Ancient Greek akros, ""highest"", and kephale, ""head"". It is possible that Naumann and Naumann thought akros meant ""sharp-pointed"". The specific arundinaceus is from Latin and means ""like a reed"", from arundo, arundinis, ""reed"".
It used to be placed in the Old World warbler assemblage, but is now recognized as part of the marsh and tree-warbler family (Acrocephalidae). Great reed warblers are medium-sized birds and are the largest of the European warblers. They breed throughout mainland Europe and Asia and migrate to sub-Saharan Africa in the winter. Great reed warblers favour reed beds as their habitat during breeding months, while living in reed beds, bush thickets, rice fields, and forest clearings during the winter. Great reed warblers exhibit relatively low sexual dimorphism, and both genders of the species are similar in appearance. This species mates both polygynously and monogamously.",0
82,sturnus_vulgaris,Sturnus vulgaris,Graur,Common Starling,Animalia,,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,"Graurul (lat. Sturnus vulgaris) este o pasăre din familia Sturnidae. Originari din Eurasia și Africa, graurii au fost răspândiți de către om pe celelalte continente. Graurii au între 15 și 30 cm, au culori închise cu luciu metalizat și se hrănesc cu insecte și fructe.","The common starling (Sturnus vulgaris), also known as the European starling, or in the British Isles just the starling, is a medium-sized passerine bird in the starling family, Sturnidae. It is about 20 cm (8 in) long and has glossy black plumage with a metallic sheen, which is speckled with white at some times of year. The legs are pink and the bill is black in winter and yellow in summer; young birds have browner plumage than the adults. It is a noisy bird, especially in communal roosts and other gregarious situations, with an unmusical but varied song. Its gift for mimicry has been noted in literature including the Mabinogion and the works of Pliny the Elder and William Shakespeare.
The common starling has about a dozen subspecies breeding in open habitats across its native range in temperate Europe and western Asia, and it has been introduced to Australia, New Zealand, Canada, United States, Mexico, Peru, Argentina, the Falkland Islands, Brazil, Chile, Uruguay, South Africa and Fiji. This bird is resident in southern and western Europe and southwestern Asia, while northeastern populations migrate south and west in winter within the breeding range and also further south to Iberia and North Africa. The common starling builds an untidy nest in a natural or artificial cavity in which four or five glossy, pale blue eggs are laid. These take two weeks to hatch and the young remain in the nest for another three weeks. There are normally one or two breeding attempts each year. This species is omnivorous, taking a wide range of invertebrates, as well as seeds and fruit. It is hunted by various mammals and birds of prey, and is host to a range of external and internal parasites.
Large flocks typical of this species can be beneficial to agriculture by controlling invertebrate pests; however, starlings can also be pests themselves when they feed on fruit and sprouting crops. Common starlings may also be a nuisance through the noise and mess caused by their large urban roosts. Introduced populations in particular have been subjected to a range of controls, including culling, but these have had limited success except in preventing the colonisation of Western Australia.",0
83,anas_crecca,Anas crecca,Rața mică (Sarselă de iarnă),Common Teal,Animalia,,Aves,Anseriformes,Anatidae,Anas,Anas crecca,"Rața mică (Anas crecca) este o specie comună de rață sălbatică, ce clocește în Europa Centrală și de Nord, Asia și America de Nord. Iarna migrează spre sud, iar în România este oaspete de iarnă. ","The Eurasian teal or common teal (Anas crecca) is a common and widespread duck which breeds in temperate Eurasia and migrates south in winter. The Eurasian teal is often called simply the teal due to being the only one of these small dabbling ducks in much of its range. The bird gives its name to the blue-green colour teal.
It is a highly gregarious duck outside the breeding season and can form large flocks. It is commonly found in sheltered wetlands and feeds on seeds and aquatic invertebrates. The North American green-winged teal (A. carolinensis) was formerly (and sometimes is still) considered a subspecies of A. crecca.
The Eurasian teal belongs to the ""true"" teals, a group of small Anas dabbling ducks closely related to the mallard (A. platyrhynchos) and its relatives; that latter group in fact seems to have evolved from a true teal. It forms a superspecies with the green-winged teal and the speckled teal (A. flavirostris). A proposed subspecies, A. c. nimia of the Aleutian Islands, differs only in slightly larger size; it is probably not distinct.",0
84,clanga_pomarina,Clanga pomarina (Aquila pomarina),Acvila țipătoare mică,Lesser Spotted Eagle,Animalia,,Aves,Accipitriformes,Accipitridae,Clanga,Clanga pomarina,Clanga este un gen al unor specii de păsări din familia Accipitridae. În România există doi reprezentanți ai acestui gen: acvila țipătoare mare (Clanga clanga) și acvila țipătoare mică (Clanga pomarina). Totuși aceste păsări pot avea denumire științică cu genul Aquila.,"The lesser spotted eagle (Clanga pomarina) is a large Eastern European bird of prey. Like all typical eagles, it belongs to the family Accipitridae. The typical eagles are often united with the buteos, sea eagles, and other more heavy-set Accipitridae, but more recently it appears as if they are less distinct from the more slender accipitrine hawks than believed.
This is a medium-sized eagle, about 60 cm (24 in) in length and with a wingspan of 150 cm (59 in). Its head and wing coverts are pale brown and contrast with the generally dark plumage. The head and bill are small for an eagle. Usually, a white patch occurs on the upper wings, and even adults retain a clearly marked white ""V"" on the rump; the wing markings are absent and the white ""V"" is not well-defined in the greater spotted eagle.
The juvenile has less contrast in the wings, but the remiges bear prominent white spots. It differs from greater spotted eagle juveniles by a lack of wing covert spotting and the presence of a cream-colored neck patch.",0
